493	2381.231445	3741.612061	2602.074707	2612.074707	2659.768555	2607.843262	2646.537354	2634.843262	2194.768555	
494	2381.775879	3733.690186	2604.551758	2610.672607	2656.896729	2608.224121	2643.896729	2633.672607	2195.775879	
495	2381.217041	3738.829102	2605.000000	2610.000000	2657.565918	2608.000000	2643.782959	2633.782959	2192.868408	
496	2379.419678	3737.839111	2602.629395	2610.790283	2658.790283	2605.629395	2643.209717	2632.419678	2192.790283	
497	2379.797607	3737.000000	2605.190186	2611.000000	2657.405029	2604.202393	2641.405029	2631.202393	2194.594971	
498	2382.416748	3732.166504	2605.194336	2610.194336	2657.805664	2606.416748	2640.194336	2629.388916	2193.388916	
499	2380.557129	3733.442871	2604.185791	2609.185791	2657.185791	2606.185791	2640.000000	2630.628418	2196.257080	
500	2380.822998	3734.000000	2601.530762	2608.177002	2655.354004	2603.530762	2640.822998	2631.000000	2194.530762	
501	2381.000000	3734.831543	2602.662842	2608.831543	2655.000000	2605.494385	2645.157227	2630.168457	2194.000000	
502	2381.000000	3729.123535	2603.000000	2608.160400	2653.321045	2603.481445	2641.802490	2628.321045	2193.160400	
503	2381.000000	3736.473877	2602.152588	2608.847412	2657.237061	2604.694824	2644.389648	2631.389648	2194.694824	
504	2381.000000	3736.289795	2602.000000	2612.420166	2658.854980	2604.145020	2645.000000	2632.854980	2195.854980	
505	2381.000000	3732.549805	2602.000000	2611.274902	2658.137451	2604.862549	2645.862549	2633.000000	2196.000000	
506	2381.000000	3738.090088	2601.129883	2610.129883	2659.739990	2605.000000	2642.520020	2630.389893	2195.129883	
507	2380.123291	3731.986084	2601.876709	2612.630127	2660.000000	2605.876709	2643.753418	2632.630127	2193.246582	
508	2380.000000	3736.293701	2601.117676	2610.353027	2656.470947	2602.470947	2643.117676	2632.117676	2193.882324	
509	2381.773682	3738.773682	2601.886719	2612.660400	2659.547119	2607.320801	2643.886719	2632.886719	2195.773682	
510	2382.000000	3740.781250	2602.890625	2609.437500	2660.890625	2607.109375	2640.437500	2631.218750	2195.109375	
511	2382.000000	3741.000000	2604.788086	2609.894043	2660.105957	2608.788086	2641.788086	2633.681885	2193.211914	
512	2380.207031	3732.034912	2603.207031	2609.103516	2660.000000	2609.896484	2641.103516	2633.103516	2193.000000	
513	2380.000000	3735.490723	2601.203613	2610.796387	2657.305664	2608.203613	2644.592529	2634.796387	2193.000000	
514	2380.898682	3735.101318	2602.797363	2609.202637	2656.101318	2607.101318	2642.303955	2631.405518	2192.101318	
515	2380.101807	3743.981689	2603.898193	2610.796387	2658.694580	2607.000000	2643.796387	2632.796387	2191.101807	
516	2380.000000	3736.029785	2601.308838	2609.206055	2656.308838	2607.896973	2644.000000	2631.206055	2191.896973	
517	2382.686768	3737.686768	2602.791260	2609.895508	2656.895508	2605.313232	2644.895508	2631.895508	2192.000000	
518	2380.316162	3729.948486	2598.526855	2610.000000	2654.316162	2606.789307	2642.316162	2631.105469	2192.000000	
519	2380.000000	3737.045898	2598.000000	2610.000000	2656.681885	2607.000000	2643.787842	2633.681885	2193.787842	
520	2380.893555	3737.106445	2601.573975	2610.000000	2654.319580	2607.000000	2643.106445	2630.426025	2194.893555	
521	2380.106689	3741.466064	2602.893311	2613.572998	2658.466064	2607.893311	2643.893311	2630.893311	2193.213623	
522	2380.000000	3740.213379	2601.213379	2612.213379	2656.319824	2606.213379	2644.000000	2631.893311	2192.106689	
523	2380.893555	3742.680908	2601.893555	2611.106445	2658.680908	2608.680908	2642.212646	2632.893555	2192.000000	
524	2378.318359	3743.893799	2600.212158	2608.318359	2659.000000	2607.212158	2642.893799	2630.318359	2192.000000	
525	2378.894043	3744.894043	2600.894043	2608.894043	2657.211670	2606.105957	2641.211670	2632.682373	2192.000000	
526	2379.895264	3739.628662	2601.000000	2610.790527	2656.104736	2606.000000	2641.895264	2631.209473	2192.895264	
527	2379.103516	3737.206787	2602.793213	2612.793213	2657.793213	2606.000000	2642.896484	2633.689697	2196.586182	
528	2379.000000	3733.408691	2601.204346	2609.408691	2657.102295	2602.408691	2642.102295	2633.102295	2194.306641	
529	2380.798340	3737.495850	2601.000000	2610.798340	2657.899170	2606.495850	2641.100830	2634.798340	2194.899170	
530	2379.197021	3734.394043	2599.197021	2611.901367	2655.295654	2605.197021	2639.197021	2631.394043	2194.098633	
531	2383.520020	3740.328125	2603.520020	2613.808105	2657.711914	2605.000000	2643.520020	2632.808105	2195.808105	
532	2382.189209	3737.378418	2603.094482	2610.378418	2658.000000	2605.000000	2642.189209	2630.283691	2193.283691	
533	2384.718506	3740.624512	2603.000000	2610.906250	2659.812256	2608.624512	2642.906250	2632.718506	2193.906250	
534	2383.187256	3740.093750	2603.906250	2610.093750	2657.281006	2607.187256	2642.093750	2633.000000	2194.906250	
535	2382.093262	3740.906738	2604.000000	2610.906738	2660.626709	2610.626709	2645.626709	2633.906738	2195.000000	
536	2383.815430	3742.815430	2603.092285	2611.907715	2660.092285	2607.369385	2646.000000	2634.907715	2194.092285	
537	2383.090820	3741.181885	2602.090820	2612.000000	2658.181885	2607.000000	2644.181885	2632.272705	2195.818115	
538	2379.356689	3734.624268	2601.089111	2611.089111	2657.089111	2602.446045	2643.089111	2631.089111	2195.089111	
539	2381.737061	3734.000000	2605.562012	2611.000000	2658.824707	2605.649658	2643.912354	2632.824707	2194.087646	
540	2380.174072	3730.347900	2599.608887	2607.347900	2655.347900	2604.174072	2644.913086	2630.260986	2195.825928	
541	2380.913086	3733.652832	2601.739502	2610.652832	2660.479248	2604.913086	2643.173584	2632.739502	2192.347168	
542	2379.174316	3736.738525	2600.174316	2609.174316	2658.261475	2604.087158	2643.000000	2630.261475	2192.000000	
543	2381.738281	3734.261719	2600.000000	2609.912842	2659.825439	2606.738281	2643.912842	2631.825439	2194.738281	
544	2382.911865	3737.647949	2601.823975	2609.088135	2656.352051	2605.176025	2644.911865	2632.911865	2195.000000	
545	2380.267578	3739.821533	2602.910889	2609.000000	2657.821533	2605.910889	2644.089111	2631.178467	2195.000000	
546	2380.908936	3735.455078	2603.000000	2609.000000	2658.908936	2604.182129	2644.000000	2632.817871	2195.000000	
547	2380.093262	3741.346436	2603.906738	2610.813232	2659.906738	2607.626465	2643.093262	2634.813232	2193.186768	
548	2379.096436	3740.192627	2600.385498	2611.000000	2658.192627	2608.000000	2643.000000	2633.192627	2193.903564	
549	2378.099609	3740.000000	2603.601807	2611.000000	2662.502197	2608.900391	2644.801025	2633.900391	2194.900391	
550	2379.795654	3737.306641	2604.000000	2611.000000	2658.510986	2606.306641	2644.102295	2633.102295	2191.408691	
551	2379.104248	3737.000000	2602.208496	2611.895752	2658.000000	2606.000000	2642.208496	2633.895752	2193.687012	
552	2379.893066	3735.214111	2602.893066	2608.427979	2658.000000	2604.214111	2638.427979	2629.535156	2192.214111	
553	2382.670410	3738.560547	2603.000000	2609.780273	2658.000000	2605.780273	2646.010986	2631.670410	2195.560547	
554	2383.000000	3731.004150	2601.223145	2611.776855	2655.334717	2605.111572	2643.446289	2630.223145	2193.334717	
555	2379.451904	3740.644287	2603.661133	2610.226074	2656.773926	2605.886963	2645.661133	2632.661133	2194.773926	
556	2382.542236	3739.343262	2602.228760	2609.114502	2655.228760	2605.114502	2644.228760	2630.343262	2193.228760	
557	2383.000000	3739.884033	2602.000000	2609.000000	2656.767822	2606.767822	2643.115967	2634.419678	2196.535645	
558	2382.116943	3735.585205	2601.116943	2609.883057	2656.116943	2604.351074	2643.883057	2632.351074	2195.234131	
559	2382.000000	3744.704834	2602.764404	2611.764404	2658.646729	2605.764404	2644.000000	2633.764404	2195.882324	
560	2380.236572	3739.827637	2602.118164	2608.472900	2656.354736	2606.881836	2642.236572	2632.236572	2197.763428	
561	2381.763184	3741.644775	2599.355225	2609.763184	2657.763184	2605.236816	2646.407959	2633.763184	2198.000000	
562	2381.117920	3742.882080	2599.882080	2610.000000	2661.528076	2604.117920	2644.354004	2634.000000	2197.117920	
563	2381.000000	3729.761719	2600.882568	2608.234863	2660.234863	2607.530273	2644.882568	2632.234863	2193.469727	
564	2380.116943	3731.532227	2600.116943	2608.883057	2656.467773	2605.350830	2642.350830	2628.467773	2194.766113	
565	2380.883057	3737.297852	2602.648926	2610.765869	2657.765869	2606.765869	2642.883057	2632.414795	2194.116943	
566	2382.766113	3740.649414	2602.116943	2612.766113	2658.000000	2606.116943	2643.000000	2631.233887	2192.233887	
567	2381.233398	3737.466553	2603.766602	2611.233398	2658.000000	2606.000000	2643.000000	2630.116699	2193.766602	
568	2382.767578	3735.232422	2604.000000	2609.232422	2655.348633	2605.116211	2642.116211	2633.535156	2193.116211	
569	2379.462646	3742.074463	2604.884277	2612.537354	2657.652832	2607.652832	2645.537354	2633.115723	2193.000000	
570	2379.884766	3735.921875	2605.000000	2612.115234	2660.654297	2607.115234	2643.345703	2634.769531	2193.000000	
571	2381.770508	3742.967285	2604.114746	2609.344238	2659.229492	2606.114746	2642.114746	2635.000000	2192.114746	
572	2382.000000	3739.571777	2601.343018	2609.000000	2658.114258	2608.656982	2642.885742	2631.457275	2193.771240	
573	2381.114014	3742.543945	2602.771973	2613.430176	2658.000000	2606.342041	2645.657959	2632.771973	2192.228027	
574	2382.772461	3739.455322	2603.000000	2608.682861	2658.000000	2609.544678	2646.000000	2633.000000	2189.341309	
575	2383.886230	3740.772217	2603.886230	2612.430664	2658.886230	2610.000000	2646.886230	2633.886230	2194.316895	
576	2381.341553	3742.772217	2605.772217	2613.886230	2657.227783	2610.000000	2646.113770	2630.455322	2194.113770	
577	2383.658447	3745.658447	2605.113770	2614.886230	2659.658447	2609.113770	2646.000000	2631.772217	2194.000000	
578	2383.114014	3738.912842	2604.114014	2610.570557	2657.342285	2604.570557	2644.228271	2629.342285	2193.114014	
579	2382.114746	3741.541260	2604.000000	2611.770752	2657.885254	2606.656006	2645.770752	2633.426514	2194.770752	
580	2382.884766	3734.921875	2601.345703	2612.884766	2658.000000	2606.115234	2644.230469	2632.230469	2193.230469	
581	2382.115723	3738.421631	2602.768555	2613.884277	2659.768555	2606.884277	2643.115723	2632.884277	2195.652832	
582	2380.232422	3740.767578	2601.232422	2611.348633	2657.348633	2603.465088	2643.883789	2633.000000	2198.651367	
583	2379.117188	3736.585693	2601.882812	2610.117188	2656.117188	2606.531494	2644.000000	2633.882812	2195.468506	
584	2383.408936	3732.472900	2599.354492	2610.000000	2654.236328	2605.236328	2641.354492	2632.236328	2195.000000	
585	2378.718018	3735.521240	2600.760742	2611.760742	2655.760742	2606.760742	2642.760742	2633.760742	2195.880371	
586	2378.000000	3734.243164	2602.756836	2609.364746	2655.121582	2606.121582	2643.000000	2628.729492	2195.121582	
587	2380.627197	3737.502930	2602.124268	2612.502930	2659.378662	2606.000000	2643.000000	2630.627197	2196.751465	
588	2381.872559	3736.255127	2601.127441	2609.510254	2658.255127	2604.255127	2642.127441	2630.127441	2192.637695	
589	2380.262451	3739.475342	2603.606445	2612.475342	2658.000000	2604.868896	2640.262451	2630.000000	2195.475342	
590	2380.865234	3737.404541	2602.269775	2610.404541	2658.000000	2604.134766	2642.595459	2630.000000	2195.134766	
591	2381.000000	3741.306152	2602.000000	2612.583740	2658.000000	2605.722412	2646.444824	2635.167236	2194.138672	
592	2382.713135	3740.286865	2603.713135	2612.143311	2656.286865	2606.000000	2645.286865	2634.286865	2195.713135	
593	2382.148926	3742.553223	2603.148926	2612.851074	2657.702148	2608.553223	2646.702148	2633.148926	2194.297852	
594	2381.155273	3746.379395	2603.000000	2611.310303	2657.155273	2607.310303	2647.000000	2635.534424	2194.844727	
595	2381.837402	3740.300537	2603.837402	2610.162598	2659.512207	2608.674805	2647.837402	2635.162598	2195.000000	
596	2382.000000	3737.341797	2601.512451	2609.170898	2660.829102	2607.341797	2647.170898	2635.829102	2191.683350	
597	2381.179932	3740.280273	2604.280273	2609.820068	2659.359863	2608.640137	2650.280273	2634.359863	2192.640137	
598	2381.810303	3744.241211	2605.000000	2610.000000	2659.810303	2605.758789	2647.758789	2634.000000	2194.620605	
599	2381.199951	3743.400146	2605.000000	2610.800049	2661.599854	2608.199707	2647.000000	2632.400146	2194.199951	
600	2379.420898	3741.420898	2604.210449	2609.420898	2658.052246	2607.420898	2643.841797	2632.000000	2192.420898	
601	2379.779541	3741.000000	2604.779541	2612.897217	2658.558838	2607.779541	2643.779541	2632.000000	2193.558838	
602	2380.769531	3743.308350	2604.230469	2612.461182	2656.691650	2606.461182	2644.000000	2631.230469	2194.000000	
603	2382.519043	3749.316162	2604.759521	2615.037842	2659.797363	2606.759521	2645.519043	2635.556885	2195.519043	
604	2382.250488	3742.754639	2605.000000	2615.250488	2660.250488	2608.499268	2644.500732	2635.500732	2196.749512	
605	2384.221191	3736.298096	2605.000000	2614.259521	2657.778809	2609.000000	2643.259521	2634.259521	2193.298096	
606	2382.802734	3734.267578	2604.267578	2614.000000	2657.000000	2606.070068	2642.267578	2634.000000	2194.197266	
607	2382.725830	3741.984619	2603.274170	2614.000000	2657.725830	2607.177490	2643.451660	2633.274170	2195.000000	
608	2381.558838	3743.558838	2603.000000	2609.676514	2655.838135	2605.838135	2642.558838	2631.558838	2196.441162	
609	2380.283691	3743.716309	2603.716309	2610.864990	2657.148682	2606.432373	2644.864990	2633.864990	2197.000000	
610	2382.137207	3745.424805	2604.000000	2612.000000	2657.287598	2607.000000	2644.575195	2632.150391	2195.575195	
611	2383.000000	3742.454834	2602.582031	2612.000000	2655.582031	2605.582031	2645.417969	2633.127197	2195.708984	
612	2382.293701	3736.762695	2602.706299	2609.881348	2655.000000	2605.000000	2642.468994	2631.881348	2196.000000	
613	2384.113281	3741.339600	2603.704346	2609.704346	2657.817627	2604.295654	2645.226318	2632.408691	2194.591309	
614	2381.482910	3739.075928	2601.889648	2611.406982	2658.296631	2603.296631	2644.186279	2633.000000	2195.406982	
615	2382.811523	3739.811523	2601.702881	2612.000000	2658.000000	2606.514404	2642.297119	2633.702881	2195.297119	
616	2383.297607	3740.297607	2600.594971	2609.892578	2658.702393	2607.297607	2644.809814	2633.297607	2195.702393	
617	2382.297607	3742.107178	2604.916748	2611.107178	2659.000000	2606.297607	2646.702393	2635.107178	2196.702393	
618	2380.594971	3743.000000	2604.892334	2612.000000	2658.297363	2606.000000	2644.892334	2633.189697	2195.594971	
619	2380.703125	3745.109375	2604.703125	2613.406250	2659.406250	2608.109375	2645.406250	2632.703125	2193.593750	
620	2381.000000	3738.251709	2603.591309	2611.182373	2660.000000	2606.886963	2643.886963	2632.295654	2193.704346	
621	2381.706299	3735.000000	2605.118652	2611.412354	2660.706299	2605.293701	2645.118652	2632.706299	2195.412354	
622	2380.583740	3740.664795	2603.167480	2609.875732	2660.291992	2604.291992	2646.000000	2632.291992	2194.583740	
623	2378.579834	3746.550293	2603.420166	2613.260498	2659.290039	2606.130127	2646.000000	2634.840332	2194.000000	
624	2380.136475	3742.302734	2601.863525	2610.727051	2657.575684	2605.575684	2644.575684	2633.863525	2194.000000	
625	2381.714111	3740.714111	2602.428223	2613.284912	2658.428223	2605.000000	2646.856689	2633.714111	2194.714111	
626	2382.716064	3739.567627	2600.851562	2612.851562	2656.851562	2605.716064	2643.703125	2631.135498	2193.567627	
627	2381.563477	3744.027588	2601.436523	2612.718262	2659.591064	2607.436523	2644.154541	2631.436523	2195.154541	
628	2382.441162	3741.676270	2602.720703	2613.000000	2660.279297	2608.720703	2645.000000	2629.838135	2193.838135	
629	2383.000000	3745.065430	2603.000000	2611.552734	2660.723633	2609.723633	2646.447266	2631.170898	2195.894531	
630	2383.727051	3740.455566	2603.727051	2611.000000	2659.545654	2609.272949	2646.272949	2632.000000	2195.545654	
631	2384.731445	3736.537109	2603.268555	2613.194336	2658.268555	2608.268555	2645.268555	2632.731445	2195.000000	
632	2382.790771	3737.472900	2602.263672	2611.054199	2658.736328	2607.263672	2644.263672	2635.209229	2195.000000	
633	2378.289307	3741.710693	2602.742188	2611.484131	2659.000000	2609.968506	2645.484131	2633.773682	2195.000000	
634	2380.739990	3737.764160	2603.000000	2612.000000	2658.251953	2608.008057	2643.008057	2632.251953	2195.000000	
635	2382.000000	3742.030029	2603.000000	2612.000000	2660.261230	2606.246338	2642.753662	2634.261230	2195.000000	
636	2379.723877	3745.517578	2603.758789	2611.241211	2657.965088	2606.758789	2644.517578	2635.758789	2195.758789	
637	2381.289795	3746.000000	2604.000000	2611.763184	2656.236816	2607.763184	2645.000000	2635.236816	2193.710205	
638	2381.232666	3740.627930	2600.930176	2611.232666	2656.767334	2604.162842	2642.697754	2632.697754	2195.302246	
639	2381.000000	3739.000000	2603.087646	2612.543945	2660.087646	2606.087646	2645.859619	2632.000000	2195.228027	
640	2384.104980	3735.895020	2604.000000	2612.223633	2659.447510	2608.552490	2647.000000	2631.223633	2194.223633	
641	2384.219727	3738.900879	2605.560303	2612.780273	2661.340576	2609.000000	2647.780273	2634.120850	2193.219727	
642	2381.649414	3740.000000	2606.000000	2610.649414	2659.649414	2607.433105	2643.299072	2632.649414	2192.216553	
643	2382.572510	3744.717529	2606.786377	2612.358887	2660.572510	2607.786377	2647.503906	2634.358887	2193.572510	
644	2381.423096	3735.750000	2603.846191	2611.423096	2658.634521	2605.634521	2644.269287	2631.846191	2193.211426	
645	2379.418945	3742.486328	2604.581055	2610.209473	2659.581055	2606.581055	2646.952637	2631.790527	2194.581055	
646	2382.171387	3745.792725	2605.000000	2611.585693	2658.414307	2606.207275	2646.414307	2632.792725	2192.621582	
647	2383.000000	3746.000000	2605.000000	2612.000000	2659.591064	2609.182373	2646.000000	2633.795654	2195.182373	
648	2381.403809	3742.807373	2602.605469	2612.798096	2658.403809	2609.201904	2646.000000	2633.201904	2195.201904	
649	2382.600830	3742.000000	2602.000000	2613.000000	2658.000000	2609.000000	2645.199707	2633.800293	2194.199707	
650	2382.198486	3741.198486	2603.603027	2611.396973	2658.000000	2604.190918	2644.198486	2633.198486	2194.000000	
651	2382.802246	3741.802246	2602.395752	2613.406494	2659.604248	2606.208496	2644.000000	2636.208496	2192.395752	
652	2382.197754	3737.186768	2602.000000	2614.000000	2656.791260	2607.802246	2641.593506	2633.791260	2192.000000	
653	2382.000000	3739.205322	2604.404053	2612.397461	2657.602539	2608.000000	2642.602539	2636.205322	2192.801270	
654	2382.000000	3743.198486	2601.801514	2612.799561	2655.601074	2607.200439	2644.599365	2633.001709	2194.599365	
655	2380.403809	3744.798096	2604.990234	2614.596191	2658.192139	2607.798096	2647.394043	2633.596191	2193.403809	
656	2381.593994	3739.420898	2604.406006	2611.812012	2658.202881	2604.812012	2643.218018	2630.812012	2195.391113	
657	2383.593018	3738.000000	2603.203369	2611.796631	2658.796631	2606.389648	2643.593018	2632.389648	2195.203369	
658	2382.408203	3734.816406	2602.204102	2610.408203	2658.204102	2606.204102	2641.612305	2632.204102	2194.204102	
659	2382.000000	3742.744629	2601.205078	2611.589844	2658.000000	2606.000000	2644.974854	2631.205078	2194.000000	
660	2382.000000	3738.649658	2601.793701	2611.206299	2656.412354	2606.793701	2645.206299	2630.206299	2194.000000	
661	2381.207764	3741.753174	2602.792236	2611.792236	2657.584473	2607.000000	2642.623291	2633.168945	2194.000000	
662	2382.581055	3743.000000	2603.790527	2611.209473	2656.418945	2607.000000	2642.790527	2631.628418	2193.209473	
663	2379.843262	3742.210693	2603.210693	2612.578369	2659.156738	2607.000000	2640.632324	2632.578369	2195.367676	
664	2381.365234	3742.000000	2600.634766	2609.057861	2659.211670	2606.211670	2641.576904	2630.634766	2193.634766	
665	2382.787842	3745.151367	2603.939209	2610.363525	2659.000000	2607.575684	2643.575684	2634.727051	2193.787842	
666	2383.786865	3742.065186	2601.852051	2608.639160	2658.213135	2605.639160	2644.000000	2632.065186	2195.573975	
667	2384.000000	3746.501465	2604.929688	2611.143799	2659.571777	2605.785889	2644.785889	2633.357910	2192.856201	
668	2381.646973	3744.078125	2602.862549	2611.215576	2658.431152	2606.000000	2645.000000	2631.646973	2192.000000	
669	2382.564941	3739.087402	2603.564941	2611.000000	2658.782471	2608.347656	2645.000000	2633.347656	2193.564941	
670	2382.219727	3740.340820	2602.439453	2611.000000	2659.780273	2607.439453	2642.659180	2630.878906	2193.219727	
671	2382.777832	3742.555664	2604.333496	2611.000000	2659.222168	2607.777832	2643.555664	2632.333496	2194.555664	
672	2383.775146	3740.674316	2604.224854	2611.000000	2658.224854	2607.224854	2642.449463	2633.000000	2195.000000	
673	2383.227295	3741.545410	2602.454590	2611.772705	2658.772705	2608.545410	2644.318115	2633.772705	2194.227295	
674	2383.770264	3742.000000	2602.770264	2612.000000	2658.229736	2609.000000	2644.229736	2632.459717	2196.310547	
675	2382.464111	3741.232178	2604.535889	2614.303711	2658.767822	2608.232178	2645.535889	2632.767822	2195.464111	
676	2381.234375	3738.703369	2602.703369	2611.937744	2659.000000	2606.468750	2645.234375	2633.765625	2195.000000	
677	2381.000000	3738.763428	2603.526611	2613.290039	2657.473389	2609.053467	2646.526611	2632.473389	2195.000000	
678	2382.522217	3737.477783	2604.000000	2613.238770	2656.238770	2605.433350	2644.716553	2629.716553	2195.000000	
679	2382.240967	3741.554443	2603.240967	2612.240967	2656.000000	2605.518066	2644.759033	2632.036377	2195.000000	
680	2381.243164	3739.972656	2599.972656	2609.729492	2656.756836	2604.486328	2642.729492	2631.486328	2197.270508	
681	2378.735352	3744.284424	2599.000000	2611.264648	2660.774658	2605.509766	2644.264648	2631.754883	2195.735352	
682	2378.753418	3742.986328	2601.260254	2611.246582	2658.232910	2607.506836	2641.232910	2631.246582	2196.506836	
683	2379.752441	3738.238281	2602.000000	2614.009277	2657.752441	2608.000000	2642.257080	2632.504639	2196.247559	
684	2381.502441	3737.751221	2603.502441	2613.497559	2658.751221	2608.000000	2644.502441	2633.000000	2196.751221	
685	2382.000000	3744.752686	2602.499512	2615.250977	2657.499512	2606.499512	2645.000000	2634.500488	2197.750244	
686	2382.749512	3744.751465	2602.749512	2613.001709	2657.000000	2606.749512	2644.250488	2632.751465	2196.500977	
687	2380.752686	3743.250977	2602.250977	2612.749023	2659.247314	2608.498291	2643.250977	2633.498291	2196.000000	
688	2380.000000	3738.509033	2602.000000	2611.502930	2657.754639	2606.006104	2643.748535	2631.754639	2196.748535	
689	2380.747559	3740.738281	2602.747559	2611.000000	2657.373779	2606.495361	2644.373779	2631.747559	2197.000000	
690	2381.000000	3742.000000	2603.000000	2611.000000	2657.500000	2607.000000	2644.500000	2632.000000	2197.000000	
691	2381.746094	3745.730713	2603.746094	2611.000000	2657.873047	2608.492188	2644.873047	2632.746094	2197.000000	
692	2381.254150	3746.254150	2603.254150	2611.745850	2657.254150	2606.762695	2643.508301	2631.508301	2195.508301	
693	2381.000000	3746.000000	2601.508545	2611.254150	2657.000000	2606.745850	2644.491455	2632.491455	2195.745850	
694	2382.493164	3739.281250	2601.746582	2610.253418	2657.000000	2607.000000	2644.253418	2630.013916	2194.506836	
695	2381.503174	3742.239014	2602.748535	2611.496826	2657.748535	2606.251465	2644.000000	2631.245361	2195.496826	
696	2379.497803	3736.489502	2599.995850	2607.493652	2655.746826	2604.497803	2642.497803	2629.746826	2195.249023	
697	2379.754150	3737.771240	2600.508545	2609.016846	2658.016846	2607.016846	2642.754150	2632.771240	2193.491455	
698	2377.727783	3740.514893	2603.272217	2610.000000	2656.727783	2605.727783	2642.242676	2630.970459	2193.757324	
699	2378.520996	3740.239502	2603.239502	2610.760498	2658.281494	2606.520996	2644.281494	2633.802734	2194.760498	
700	2379.000000	3741.526855	2604.526855	2611.000000	2658.236572	2608.526855	2644.236572	2633.473145	2195.763428	
701	2381.299072	3737.402100	2605.000000	2612.532715	2657.233643	2606.700928	2645.532715	2635.299072	2196.766357	
702	2381.230713	3736.769287	2602.691895	2611.461182	2656.230713	2606.769287	2645.230713	2630.614502	2195.461182	
703	2381.000000	3736.227539	2602.000000	2613.317627	2656.772461	2605.454834	2641.909668	2629.772461	2195.000000	
704	2381.775879	3736.775879	2602.000000	2610.895996	2657.000000	2605.000000	2643.327881	2631.552002	2195.775879	
705	2382.000000	3744.014404	2602.779297	2612.338135	2657.779297	2607.338135	2644.000000	2632.779297	2196.779297	
706	2381.218262	3744.436279	2603.000000	2611.436279	2660.345459	2608.781738	2643.218262	2632.218262	2197.781738	
707	2383.350342	3740.865967	2604.566895	2610.216553	2659.433105	2607.433105	2643.000000	2632.000000	2195.649658	
708	2381.647217	3743.136963	2605.000000	2612.352783	2657.431396	2606.215820	2643.000000	2631.215820	2195.000000	
709	2381.000000	3744.000000	2602.645508	2610.645508	2658.569824	2606.000000	2643.784912	2634.139404	2194.215088	
710	2382.570312	3742.429688	2602.785156	2609.214844	2659.000000	2606.000000	2642.429688	2631.859375	2194.000000	
711	2382.214355	3742.785645	2602.214355	2609.785645	2658.214355	2606.785645	2643.571045	2632.571045	2194.785645	
712	2382.000000	3739.069092	2601.213867	2610.786133	2658.786133	2607.786133	2643.213867	2631.427734	2195.786133	
713	2382.786865	3745.867676	2602.573486	2613.360352	2658.213135	2615.081055	2643.786865	2631.786865	2192.852783	
714	2381.425293	3744.850586	2603.000000	2613.212646	2658.000000	2610.701416	2642.425293	2634.362061	2192.787354	
715	2381.000000	3740.848389	2602.212158	2609.848389	2656.424072	2606.636230	2645.151611	2631.848389	2193.000000	
716	2381.788086	3740.788086	2599.635742	2611.364258	2654.423828	2605.211914	2645.211914	2631.788086	2193.000000	
717	2380.425293	3740.212646	2602.149658	2612.000000	2657.149658	2605.787354	2643.425293	2633.574707	2193.000000	
718	2382.358154	3740.000000	2603.000000	2610.427734	2658.786133	2603.641846	2643.000000	2630.855713	2194.572266	
719	2382.215576	3742.353271	2600.646729	2610.000000	2659.784424	2606.137695	2646.922119	2633.922119	2191.862305	
720	2378.872559	3744.563721	2604.691162	2611.563721	2657.654297	2606.218018	2645.654297	2634.218018	2194.127441	
721	2381.116943	3748.116943	2602.883057	2613.558594	2660.116943	2609.116943	2645.779297	2634.779297	2194.220703	
722	2382.776855	3744.338623	2602.000000	2609.338623	2656.338623	2610.000000	2646.000000	2634.223145	2194.000000	
723	2381.450928	3746.872803	2604.323730	2613.421875	2658.872803	2609.225342	2646.000000	2636.323730	2194.774658	
724	2381.771973	3744.140137	2602.684082	2612.684082	2657.684082	2607.456055	2643.684082	2633.912109	2195.771973	
725	2382.000000	3742.230713	2604.307617	2612.000000	2660.846191	2608.538574	2647.615479	2634.538574	2193.692383	
726	2382.766357	3738.934570	2601.934570	2613.532715	2658.934570	2609.000000	2646.700928	2635.000000	2196.831787	
727	2383.763672	3740.291260	2603.291260	2614.000000	2660.291260	2609.000000	2646.763672	2634.236328	2198.000000	
728	2381.718018	3737.196777	2601.718018	2610.957275	2657.957275	2606.718018	2644.718018	2631.718018	2198.000000	
729	2383.270752	3739.784668	2602.513916	2612.270752	2657.756836	2606.756836	2647.027832	2633.270752	2198.000000	
730	2382.494873	3737.237549	2603.000000	2609.989990	2658.000000	2606.247559	2646.494873	2631.742432	2198.000000	
731	2381.252686	3740.483887	2603.747314	2609.747314	2658.747314	2606.000000	2644.505371	2633.989258	2198.000000	
732	2381.000000	3740.517578	2604.741211	2610.741211	2658.258789	2606.741211	2645.482422	2632.776123	2197.258789	
733	2381.734375	3740.734375	2604.265625	2609.531006	2660.203369	2608.468994	2646.000000	2633.468994	2197.000000	
734	2382.000000	3743.181641	2604.727295	2611.181641	2661.727295	2607.545654	2644.545654	2632.545654	2195.545654	
735	2382.000000	3741.839600	2605.000000	2612.720215	2659.119385	2607.720215	2646.880615	2634.880615	2195.000000	
736	2382.713379	3739.573486	2603.573486	2611.573486	2659.426514	2609.426514	2644.433594	2634.573486	2195.000000	
737	2383.706787	3745.360107	2603.000000	2612.413330	2660.706787	2609.293213	2643.706787	2634.706787	2194.293213	
